,,R8,1.5k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,R9,33,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
,,SW1,RESET,device:SW_PUSH,Buttons_Switches_SMD:SW_SPST_FSMSM,,,,,
,,U1,MIC5319-3.3YD5,regul:APE8865Y5-12-HF-3,TO_SOT_Packages_SMD:SOT-23-5,,,,,
,,U2,LPC11U35FBD48,nxp_armmcu:LPC11U35FBD48,Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm,,,,,
,,U3,PRTR5V0U2X,PRTR5V0U2X:PRTR5V0U2X,TO_SOT_Packages_SMD:SOT-143,,,,,
,,U5,LPC54102J512BD64,lpc54102j512bd64:LPC54102J512BD64,Housings_QFP:TQFP-64_10x10mm_Pitch0.5mm,,,,,
,,VR1,VR,device:VR,Resistors_SMD:R_1206,,,,,
,,X1,12MHz,SMD_Sealing_Glass_Crystal:SMD_Sealing_Glass_Crystal,crystals:FA238V-XTAL,,CRYSTAL_12MHZ_12PF_SMD,887-1831-1-ND,TXC_CORPORATION,7S-12.000MAHE-T
,,X2,32.768kHz,device:Crystal,crystals:4SOJ,,,,,



Collated Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Descripcion,Digikey/Mouser,Fabricante,Nro parte
1,2,"C1, C2",10uF,PRTR5V0U2X:CAPAPOL,Capacitors_Tantalum_SMD:TantalC_SizeA_EIA-3216_Reflow,,,,,
2,9,"C13, C23, C24, C25, C26, C27, C3, C4, C8",100nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
3,4,"C14, C22, C28, C5",10nF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
4,2,"C20, C21",20pF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
5,2,"C6, C7",18pF,picociaa-rescue:C-RESCUE-picociaa,Capacitors_SMD:C_0603,,,,,
6,1,D1,LED,device:LED,LEDs:LED_0603,,,,,
7,2,"FB1, FB4",FILTER,device:FILTER,Resistors_SMD:R_0603,,,,,
8,1,G1,LOGO,logo:LOGO,footprints:logo,,,,,
9,1,GS2,GS2,conn:GS2,Connect:GS2,,,,,
10,1,J1,PCIE-MINI,pcie-mini:PCIE-MINI,pciestuff:miniPCIeConn,DOCUMENTATION,,,,
11,1,JP1,VDD Sel.,device:JUMPER3,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.00mm,,,,,
12,1,LED1,HSMF-A341-A00J1,led_arbg:LED_ARBG,plcc4:PLCC-4,,,,,
13,1,P1,ZX62D-B-5P8,conn:CONN_01X09,MicroUSB-ZX62AB:USB_microAB_ZX62-AB&B-5PA-11,,,,,
14,1,P2,IO2,conn:CONN_02X07,Pin_Headers:Pin_Header_Straight_2x07_Pitch2.00mm,,,,,
15,1,P3,PWR,conn:CONN_01X02,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.00mm,,,,,
16,2,"P4, P5",MOUNTING_HOLE,conn:CONN_01X01,footprints:PIN_ARRAY_1,,,,,
17,1,P6,IO1,conn:CONN_02X10,Pin_Headers:Pin_Header_Straight_2x10_Pitch2.00mm,,,,,
18,1,P7,DBG_IO,conn:CONN_02X03,Pin_Headers:Pin_Header_Straight_2x03_Pitch2.00mm,,,,,
19,1,P8,IO3,conn:CONN_02X05,Pin_Headers:Pin_Header_Straight_2x05_Pitch2.00mm,,,,,
20,1,P9,DBG_SWD,conn:CONN_01X06,Pin_Headers:Pin_Header_Straight_1x06_Pitch2.00mm,,,,,
21,1,Q1,BC857,transistors:BC857,TO_SOT_Packages_SMD:SOT-23,,,,,
22,2,"R1, R3",100,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
23,2,"R10, R9",33,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
24,2,"R11, R8",1.5k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
25,3,"R12, R16, R19",24k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
26,5,"R13, R15, R21, R22, R4",2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
27,1,R14,UL,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
28,2,"R17, R18",2.2k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
29,2,"R2, R5",100k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
30,1,R20,10k,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
31,2,"R6, R7",270,picociaa-rescue:R-RESCUE-picociaa,Resistors_SMD:R_0603,,,,,
32,1,SW1,RESET,device:SW_PUSH,Buttons_Switches_SMD:SW_SPST_FSMSM,,,,,
33,1,U1,MIC5319-3.3YD5,regul:APE8865Y5-12-HF-3,TO_SOT_Packages_SMD:SOT-23-5,,,,,
34,1,U2,LPC11U35FBD48,nxp_armmcu:LPC11U35FBD48,Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm,,,,,
35,1,U3,PRTR5V0U2X,PRTR5V0U2X:PRTR5V0U2X,TO_SOT_Packages_SMD:SOT-143,,,,,
36,1,U5,LPC54102J512BD64,lpc54102j512bd64:LPC54102J512BD64,Housings_QFP:TQFP-64_10x10mm_Pitch0.5mm,,,,,
37,1,VR1,VR,device:VR,Resistors_SMD:R_1206,,,,,
38,1,X1,12MHz,SMD_Sealing_Glass_Crystal:SMD_Sealing_Glass_Crystal,crystals:FA238V-XTAL,,CRYSTAL_12MHZ_12PF_SMD,887-1831-1-ND,TXC_CORPORATION,7S-12.000MAHE-T
39,1,X2,32.768kHz,device:Crystal,crystals:4SOJ,,,,,
